"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C3,C4,C5,C6,C7,C8,C9,C10,C11","10","100 nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_THT:C_Radial_D5.0mm_H5.0mm_P2.00mm",""
"C2","1","470 uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_THT:C_Radial_D5.0mm_H5.0mm_P2.00mm",""
"R1","1","330","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"S1","1","6.25","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:STAB_MX_P_6.25u",""
"S2","1","2.25","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:STAB_MX_P_2.25u",""
"S3","1","2.75","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:STAB_MX_2.75u",""
"S4","1","2.25","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:STAB_MX_2.25u",""
"S5","1","2","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:STAB_MX_2u",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW71,SW74,SW75,SW76","68","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:SW_MX_HS_KS-2P02B01-01_1u",""
"SW28,SW41","2","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:SW_MX_HS_KS-2P02B01-01_1.5u",""
"SW42","1","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:SW_MX_HS_KS-2P02B01-01_1.75u",""
"SW68,SW69,SW70,SW72,SW73","5","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:SW_MX_HS_KS-2P02B01-01_1.25u",""
"SW78","1","RotaryEncoder_Switch","","","","","${EXCLUDE_FROM_POS_FILES}","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_MountingHoles",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77","77","1N4148","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"A1","1","RaspberryPi_Pico","","","","","${EXCLUDE_FROM_POS_FILES}","Module:RaspberryPi_Pico_Common_THT","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf"
"U1","1","ER_OLEDM0.91_1x-I2C","","","","","${EXCLUDE_FROM_POS_FILES}","Display:ER_OLEDM0.91_1x-I2C","https://www.buydisplay.com/download/manual/ER-OLEDM0.91-1_Datasheet.pdf"
"D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153","76","SK6812MINI-E","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount","https://www.lcsc.com/datasheet/C5149201.pdf"
